Date,Open,High,Low,Close,Adj Close,Volume
1970-03-31,1.800781011581421,1.800781011581421,1.785156011581421,1.7890629768371582,0.15170030295848846,1728000
1970-04-01,1.792968988418579,1.800781011581421,1.792968988418579,1.796875,0.1523628830909729,1168000
1970-04-02,1.796875,1.808593988418579,1.7890629768371582,1.796875,0.1523628830909729,1664000
1970-04-03,1.796875,1.8046879768371582,1.78125,1.8046879768371582,0.15302519500255585,1219200
1970-04-06,1.800781011581421,1.800781011581421,1.78125,1.792968988418579,0.15203158557415009,1100800
1970-04-07,1.792968988418579,1.792968988418579,1.75,1.7578129768371582,0.1490505188703537,2217600
1970-04-08,1.7578129768371582,1.761718988418579,1.738281011581421,1.7578129768371582,0.1490505188703537,902400
1970-04-09,1.7578129768371582,1.777343988418579,1.7578129768371582,1.765625,0.14971306920051575,896000
1970-04-10,1.765625,1.765625,1.75,1.75,0.1483880877494812,944000
1970-04-13,1.75,1.7578129768371582,1.746093988418579,1.746093988418579,0.1480567902326584,1081600
1970-04-14,1.746093988418579,1.75,1.7265629768371582,1.746093988418579,0.1480567902326584,1174400
1970-04-15,1.746093988418579,1.7578129768371582,1.7421879768371582,1.75,0.1483880877494812,748800
1970-04-16,1.75,1.75,1.7265629768371582,1.7265629768371582,0.14640085399150848,1577600
1970-04-17,1.722656011581421,1.722656011581421,1.6875,1.691406011581421,0.14341963827610016,2560000
1970-04-20,1.6875,1.6875,1.667968988418579,1.6796879768371582,0.14242607355117798,1132800
1970-04-21,1.6875,1.699218988418579,1.6875,1.6953129768371582,0.14375104010105133,1113600
1970-04-22,1.6953129768371582,1.7109379768371582,1.6875,1.703125,0.14441341161727905,1212800
1970-04-23,1.703125,1.707031011581421,1.6953129768371582,1.703125,0.14441341161727905,1030400
1970-04-24,1.703125,1.703125,1.683593988418579,1.699218988418579,0.1440822035074234,1257600
1970-04-27,1.699218988418579,1.7265629768371582,1.6796879768371582,1.6796879768371582,0.14242607355117798,1833600
1970-04-28,1.6796879768371582,1.6875,1.6640629768371582,1.675781011581421,0.14209483563899994,1472000
1970-04-29,1.675781011581421,1.699218988418579,1.667968988418579,1.6875,0.14308853447437286,1987200
1970-04-30,1.6875,1.6953129768371582,1.667968988418579,1.675781011581421,0.14209483563899994,1916800
1970-05-01,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,0.14308853447437286,902400
1970-05-04,1.6875,1.6875,1.6640629768371582,1.6796879768371582,0.14242607355117798,787200
1970-05-05,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,0.14242607355117798,1456000
1970-05-06,1.6796879768371582,1.699218988418579,1.667968988418579,1.699218988418579,0.1440822035074234,2384000
1970-05-07,1.691406011581421,1.691406011581421,1.667968988418579,1.671875,0.1441495269536972,1168000
1970-05-08,1.671875,1.675781011581421,1.65625,1.65625,0.1428023874759674,1484800
1970-05-11,1.65625,1.660156011581421,1.644531011581421,1.6484379768371582,0.1421288251876831,1078400
1970-05-12,1.644531011581421,1.644531011581421,1.625,1.640625,0.14145517349243164,2352000
1970-05-13,1.6328129768371582,1.6328129768371582,1.605468988418579,1.613281011581421,0.13909751176834106,1571200
1970-05-14,1.613281011581421,1.628906011581421,1.609375,1.621093988418579,0.13977111876010895,1612800
1970-05-15,1.621093988418579,1.683593988418579,1.6171879768371582,1.671875,0.1441495269536972,2160000
1970-05-18,1.671875,1.691406011581421,1.660156011581421,1.6875,0.14549678564071655,1270400
1970-05-19,1.683593988418579,1.683593988418579,1.652343988418579,1.652343988418579,0.14246562123298645,2076800
1970-05-20,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,0.1421288251876831,1225600
1970-05-21,1.644531011581421,1.644531011581421,1.625,1.640625,0.14145517349243164,1651200
1970-05-22,1.640625,1.660156011581421,1.628906011581421,1.644531011581421,0.1417919546365738,1484800
1970-05-25,1.640625,1.640625,1.6015629768371582,1.6015629768371582,0.1380872279405594,1648000
1970-05-26,1.6015629768371582,1.6328129768371582,1.597656011581421,1.605468988418579,0.13842399418354034,2124800
1970-05-27,1.605468988418579,1.671875,1.605468988418579,1.6640629768371582,0.1434759497642517,2323200
1970-05-28,1.675781011581421,1.7265629768371582,1.675781011581421,1.7265629768371582,0.14886482059955597,3852800
1970-05-29,1.7265629768371582,1.777343988418579,1.707031011581421,1.7734379768371582,0.1529063880443573,2012800
1970-06-01,1.7734379768371582,1.777343988418579,1.734375,1.777343988418579,0.1532430499792099,1824000
1970-06-02,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,0.1532430499792099,2179200
1970-06-03,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,0.1532430499792099,1817600
1970-06-04,1.777343988418579,1.777343988418579,1.738281011581421,1.738281011581421,0.14987501502037048,2028800
1970-06-05,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.703125,0.14684392511844635,1692800
1970-06-08,1.703125,1.7265629768371582,1.691406011581421,1.699218988418579,0.1465071588754654,1936000
1970-06-09,1.699218988418579,1.714843988418579,1.699218988418579,1.703125,0.14684392511844635,739200
1970-06-10,1.703125,1.707031011581421,1.6875,1.691406011581421,0.14583347737789154,1497600
1970-06-11,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,0.14583347737789154,1228800
1970-06-12,1.691406011581421,1.703125,1.6796879768371582,1.699218988418579,0.1465071588754654,688000
1970-06-15,1.699218988418579,1.734375,1.6875,1.703125,0.14684392511844635,1011200
1970-06-16,1.703125,1.753906011581421,1.699218988418579,1.7421879768371582,0.1502118706703186,1171200
1970-06-17,1.7421879768371582,1.761718988418579,1.738281011581421,1.746093988418579,0.15054869651794434,947200
1970-06-18,1.746093988418579,1.785156011581421,1.734375,1.765625,0.15223264694213867,995200
1970-06-19,1.769531011581421,1.8046879768371582,1.769531011581421,1.792968988418579,0.15459023416042328,1436800
1970-06-22,1.792968988418579,1.792968988418579,1.761718988418579,1.7890629768371582,0.1542535275220871,1369600
1970-06-23,1.7890629768371582,1.800781011581421,1.761718988418579,1.769531011581421,0.15256941318511963,1801600
1970-06-24,1.761718988418579,1.761718988418579,1.7421879768371582,1.746093988418579,0.15054869651794434,2121600
1970-06-25,1.746093988418579,1.765625,1.7421879768371582,1.7578129768371582,0.15155914425849915,1212800
1970-06-26,1.7578129768371582,1.7578129768371582,1.71875,1.71875,0.14819110929965973,1075200
1970-06-29,1.71875,1.730468988418579,1.707031011581421,1.7109379768371582,0.14751753211021423,1222400
1970-06-30,1.7109379768371582,1.722656011581421,1.707031011581421,1.7109379768371582,0.14751753211021423,998400
1970-07-01,1.7109379768371582,1.730468988418579,1.6953129768371582,1.707031011581421,0.14718064665794373,1331200
1970-07-02,1.707031011581421,1.722656011581421,1.707031011581421,1.7109379768371582,0.14751753211021423,931200
1970-07-06,1.699218988418579,1.699218988418579,1.65625,1.671875,0.1441495269536972,1878400
1970-07-07,1.671875,1.6796879768371582,1.652343988418579,1.667968988418579,0.14381282031536102,1830400
1970-07-08,1.667968988418579,1.703125,1.6640629768371582,1.699218988418579,0.1465071588754654,1129600
1970-07-09,1.703125,1.730468988418579,1.703125,1.7109379768371582,0.14751753211021423,2128000
1970-07-10,1.7109379768371582,1.7578129768371582,1.7109379768371582,1.7578129768371582,0.15155914425849915,1577600
1970-07-13,1.7578129768371582,1.78125,1.7578129768371582,1.765625,0.15223264694213867,867200
1970-07-14,1.765625,1.769531011581421,1.75,1.753906011581421,0.15122227370738983,1017600
1970-07-15,1.753906011581421,1.777343988418579,1.746093988418579,1.7734379768371582,0.1529063880443573,921600
1970-07-16,1.7734379768371582,1.839843988418579,1.7734379768371582,1.839843988418579,0.15863192081451416,2963200
1970-07-17,1.847656011581421,1.886718988418579,1.847656011581421,1.859375,0.16031579673290253,2726400
1970-07-20,1.859375,1.878906011581421,1.847656011581421,1.8671879768371582,0.160989448428154,2300800
1970-07-21,1.8671879768371582,1.871093988418579,1.8515629768371582,1.863281011581421,0.16065265238285065,1257600
1970-07-22,1.84375,1.84375,1.8046879768371582,1.832031011581421,0.15795820951461792,3536000
1970-07-23,1.832031011581421,1.871093988418579,1.824218988418579,1.871093988418579,0.16132624447345734,1830400
1970-07-24,1.871093988418579,1.871093988418579,1.855468988418579,1.871093988418579,0.16132624447345734,1075200
1970-07-27,1.871093988418579,1.878906011581421,1.8671879768371582,1.875,0.16166308522224426,1280000
1970-07-28,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,0.160989448428154,992000
1970-07-29,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,0.16233669221401215,1574400
1970-07-30,1.8828129768371582,1.917968988418579,1.878906011581421,1.90625,0.16435745358467102,1763200
1970-07-31,1.910156011581421,1.9453129768371582,1.910156011581421,1.9375,0.167051762342453,3952000
1970-08-03,1.933593988418579,1.933593988418579,1.890625,1.8984379768371582,0.16368380188941956,1324800
1970-08-04,1.8984379768371582,1.902343988418579,1.875,1.894531011581421,0.163347065448761,1705600
1970-08-05,1.902343988418579,1.9296879768371582,1.902343988418579,1.9296879768371582,0.1663781851530075,1702400
1970-08-06,1.9296879768371582,1.941406011581421,1.910156011581421,1.9375,0.16952252388000488,2579200
1970-08-07,1.9453129768371582,2.007812976837158,1.9453129768371582,2.007812976837158,0.1756746619939804,3276800
1970-08-10,1.996093988418579,1.996093988418579,1.9453129768371582,1.949218988418579,0.17054793238639832,2188800
1970-08-11,1.941406011581421,1.941406011581421,1.917968988418579,1.941406011581421,0.16986437141895294,1571200
1970-08-12,1.9453129768371582,1.964843988418579,1.9453129768371582,1.957031011581421,0.17123135924339294,1475200
1970-08-13,1.957031011581421,1.957031011581421,1.921875,1.925781011581421,0.1684972196817398,2828800
1970-08-14,1.925781011581421,1.949218988418579,1.921875,1.941406011581421,0.16986437141895294,2867200
1970-08-17,1.941406011581421,1.957031011581421,1.941406011581421,1.953125,0.17088967561721802,768000
1970-08-18,1.953125,1.996093988418579,1.953125,1.9921879768371582,0.17430758476257324,1558400
1970-08-19,2.0,2.0625,2.0,2.054687976837158,0.17977604269981384,4928000
1970-08-20,2.054687976837158,2.058593988418579,2.015625,2.039062976837158,0.17840883135795593,2262400
1970-08-21,2.050781011581421,2.082031011581421,2.050781011581421,2.078125,0.1818266212940216,3811200
1970-08-24,2.078125,2.117187976837158,2.070312976837158,2.09375,0.18319380283355713,4243200
1970-08-25,2.085937976837158,2.085937976837158,2.046875,2.074218988418579,0.1814848631620407,2841600
1970-08-26,2.074218988418579,2.078125,2.0625,2.070312976837158,0.18114303052425385,3043200
1970-08-27,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,0.17977604269981384,2585600
1970-08-28,2.054687976837158,2.074218988418579,2.054687976837158,2.066406011581421,0.1808014214038849,1324800
1970-08-31,2.066406011581421,2.066406011581421,2.039062976837158,2.058593988418579,0.18011780083179474,1078400
1970-09-01,2.054687976837158,2.054687976837158,2.035156011581421,2.039062976837158,0.17840883135795593,1126400
1970-09-02,2.035156011581421,2.035156011581421,2.015625,2.019531011581421,0.17669987678527832,1664000
1970-09-03,2.027343988418579,2.050781011581421,2.027343988418579,2.046875,0.1790923774242401,1689600
1970-09-04,2.046875,2.101562976837158,2.046875,2.09375,0.18319380283355713,2054400
1970-09-08,2.085937976837158,2.085937976837158,2.042968988418579,2.042968988418579,0.17875058948993683,2236800
1970-09-09,2.042968988418579,2.050781011581421,1.988281011581421,2.039062976837158,0.17840883135795593,2076800
1970-09-10,2.039062976837158,2.050781011581421,2.03125,2.039062976837158,0.17840883135795593,1180800
1970-09-11,2.039062976837158,2.046875,2.019531011581421,2.023437976837158,0.17704178392887115,1760000
1970-09-14,2.023437976837158,2.042968988418579,2.007812976837158,2.03125,0.17772522568702698,1804800
1970-09-15,2.03125,2.039062976837158,2.0,2.0,0.17499111592769623,1126400
1970-09-16,2.0,2.015625,1.988281011581421,2.011718988418579,0.17601646482944489,982400
1970-09-17,2.023437976837158,2.058593988418579,2.023437976837158,2.046875,0.1790923774242401,1302400
1970-09-18,2.046875,2.054687976837158,2.023437976837158,2.027343988418579,0.17738348245620728,1308800
1970-09-21,2.027343988418579,2.039062976837158,1.984375,1.984375,0.1736239194869995,1952000
1970-09-22,1.984375,1.988281011581421,1.957031011581421,1.9765629768371582,0.17294038832187653,2284800
1970-09-23,1.988281011581421,2.054687976837158,1.988281011581421,2.035156011581421,0.17806708812713623,2713600
1970-09-24,2.035156011581421,2.070312976837158,2.035156011581421,2.058593988418579,0.18011780083179474,2102400
1970-09-25,2.058593988418579,2.066406011581421,2.050781011581421,2.058593988418579,0.18011780083179474,2080000
1970-09-28,2.058593988418579,2.074218988418579,2.054687976837158,2.074218988418579,0.1814848631620407,1228800
1970-09-29,2.074218988418579,2.09375,2.058593988418579,2.09375,0.18319380283355713,2243200
1970-09-30,2.09375,2.113281011581421,2.082031011581421,2.09375,0.18319380283355713,1372800
1970-10-01,2.09375,2.097656011581421,2.078125,2.082031011581421,0.18216855823993683,1238400
1970-10-02,2.082031011581421,2.117187976837158,2.082031011581421,2.117187976837158,0.18524442613124847,1788800
1970-10-05,2.121093988418579,2.167968988418579,2.121093988418579,2.164062976837158,0.18934571743011475,2473600
1970-10-06,2.164062976837158,2.191406011581421,2.160156011581421,2.191406011581421,0.19173817336559296,2867200
1970-10-07,2.191406011581421,2.195312976837158,2.164062976837158,2.195312976837158,0.19208012521266937,1795200
1970-10-08,2.195312976837158,2.199218988418579,2.167968988418579,2.167968988418579,0.18968746066093445,2307200
1970-10-09,2.164062976837158,2.164062976837158,2.109375,2.109375,0.1845608353614807,1654400
1970-10-12,2.097656011581421,2.097656011581421,2.066406011581421,2.085937976837158,0.1825101524591446,1072000
1970-10-13,2.085937976837158,2.089843988418579,2.0625,2.082031011581421,0.18216855823993683,953600
1970-10-14,2.082031011581421,2.113281011581421,2.082031011581421,2.113281011581421,0.18490265309810638,940800
1970-10-15,2.121093988418579,2.175781011581421,2.121093988418579,2.164062976837158,0.18934571743011475,2304000
1970-10-16,2.164062976837158,2.1875,2.15625,2.183593988418579,0.19105476140975952,2544000
1970-10-19,2.183593988418579,2.183593988418579,2.128906011581421,2.128906011581421,0.18626971542835236,1868800
1970-10-20,2.128906011581421,2.148437976837158,2.121093988418579,2.140625,0.1872951090335846,1139200
1970-10-21,2.144531011581421,2.175781011581421,2.144531011581421,2.148437976837158,0.18797867000102997,1142400
1970-10-22,2.148437976837158,2.15625,2.140625,2.152343988418579,0.18832051753997803,825600
1970-10-23,2.160156011581421,2.183593988418579,2.160156011581421,2.179687976837158,0.19071300327777863,1372800
1970-10-26,2.179687976837158,2.1875,2.160156011581421,2.160156011581421,0.1890038400888443,1235200
1970-10-27,2.160156011581421,2.171875,2.144531011581421,2.167968988418579,0.18968746066093445,1347200
1970-10-28,2.167968988418579,2.175781011581421,2.164062976837158,2.175781011581421,0.19037118554115295,1494400
1970-10-29,2.175781011581421,2.183593988418579,2.171875,2.179687976837158,0.19071300327777863,1206400
1970-10-30,2.179687976837158,2.1875,2.164062976837158,2.171875,0.1900293231010437,2371200
1970-11-02,2.171875,2.175781011581421,2.160156011581421,2.171875,0.1900293231010437,1219200
1970-11-03,2.171875,2.1875,2.171875,2.1875,0.19139645993709564,1865600
1970-11-04,2.1875,2.199218988418579,2.167968988418579,2.195312976837158,0.1950051188468933,2550400
1970-11-05,2.195312976837158,2.195312976837158,2.164062976837158,2.164062976837158,0.19222939014434814,1260800
1970-11-06,2.164062976837158,2.164062976837158,2.136718988418579,2.15625,0.19153526425361633,1545600
1970-11-09,2.15625,2.175781011581421,2.144531011581421,2.148437976837158,0.19084139168262482,2096000
1970-11-10,2.148437976837158,2.152343988418579,2.136718988418579,2.144531011581421,0.19049440324306488,1820800
1970-11-11,2.152343988418579,2.175781011581421,2.152343988418579,2.160156011581421,0.19188226759433746,1360000
1970-11-12,2.148437976837158,2.171875,2.148437976837158,2.148437976837158,0.19084139168262482,1203200
1970-11-13,2.148437976837158,2.148437976837158,2.121093988418579,2.128906011581421,0.18910638988018036,1779200
1970-11-16,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,0.1849425584077835,1737600
1970-11-17,2.085937976837158,2.101562976837158,2.085937976837158,2.085937976837158,0.18528959155082703,1036800
1970-11-18,2.085937976837158,2.105468988418579,2.082031011581421,2.09375,0.18598347902297974,1808000
1970-11-19,2.097656011581421,2.136718988418579,2.097656011581421,2.121093988418579,0.18841241300106049,1260800
1970-11-20,2.121093988418579,2.160156011581421,2.109375,2.15625,0.19153526425361633,1593600
1970-11-23,2.164062976837158,2.179687976837158,2.164062976837158,2.179687976837158,0.19361719489097595,1484800
1970-11-24,2.179687976837158,2.222656011581421,2.179687976837158,2.21875,0.19708700478076935,3008000
1970-11-25,2.222656011581421,2.246093988418579,2.222656011581421,2.234375,0.19847480952739716,1840000
1970-11-27,2.234375,2.25,2.214843988418579,2.25,0.19986286759376526,1712000
1970-11-30,2.25,2.273437976837158,2.25,2.261718988418579,0.20090389251708984,1788800
1970-12-01,2.261718988418579,2.28125,2.234375,2.242187976837158,0.19916902482509613,3888000
1970-12-02,2.242187976837158,2.261718988418579,2.195312976837158,2.246093988418579,0.1995159089565277,4572800
1970-12-03,2.246093988418579,2.261718988418579,2.234375,2.25,0.19986286759376526,2876800
1970-12-04,2.25,2.277343988418579,2.234375,2.277343988418579,0.20229177176952362,1814400
1970-12-07,2.277343988418579,2.277343988418579,2.257812976837158,2.261718988418579,0.20090389251708984,1654400
1970-12-08,2.261718988418579,2.269531011581421,2.25,2.261718988418579,0.20090389251708984,1462400
1970-12-09,2.257812976837158,2.257812976837158,2.222656011581421,2.238281011581421,0.19882194697856903,1558400
1970-12-10,2.238281011581421,2.265625,2.234375,2.261718988418579,0.20090389251708984,1523200
1970-12-11,2.261718988418579,2.265625,2.253906011581421,2.257812976837158,0.20055696368217468,1545600
1970-12-14,2.257812976837158,2.261718988418579,2.234375,2.246093988418579,0.1995159089565277,937600
1970-12-15,2.246093988418579,2.246093988418579,2.195312976837158,2.195312976837158,0.1950051188468933,3088000
1970-12-16,2.1875,2.1875,2.109375,2.1875,0.1943112462759018,6003200
1970-12-17,2.1875,2.214843988418579,2.183593988418579,2.214843988418579,0.1967400461435318,1676800
1970-12-18,2.214843988418579,2.242187976837158,2.207031011581421,2.234375,0.19847480952739716,1555200
1970-12-21,2.234375,2.246093988418579,2.226562976837158,2.234375,0.19847480952739716,1273600
1970-12-22,2.234375,2.246093988418579,2.222656011581421,2.222656011581421,0.19743403792381287,1747200
1970-12-23,2.222656011581421,2.234375,2.210937976837158,2.21875,0.19708700478076935,2230400
1970-12-24,2.21875,2.226562976837158,2.203125,2.21875,0.19708700478076935,1158400
1970-12-28,2.21875,2.234375,2.214843988418579,2.234375,0.19847480952739716,924800
1970-12-29,2.234375,2.265625,2.226562976837158,2.265625,0.20125091075897217,2345600
1970-12-30,2.265625,2.28125,2.261718988418579,2.28125,0.202638640999794,2076800
1970-12-31,2.28125,2.292968988418579,2.269531011581421,2.292968988418579,0.20367980003356934,1459200
1971-01-04,2.292968988418579,2.296875,2.253906011581421,2.269531011581421,0.2015978991985321,1312000
1971-01-05,2.269531011581421,2.277343988418579,2.257812976837158,2.265625,0.20125091075897217,1187200
1971-01-06,2.265625,2.277343988418579,2.25,2.253906011581421,0.20020994544029236,1728000
1971-01-07,2.253906011581421,2.261718988418579,2.242187976837158,2.25,0.19986286759376526,1196800
1971-01-08,2.25,2.25,2.21875,2.21875,0.19708700478076935,1318400
1971-01-11,2.195312976837158,2.195312976837158,2.140625,2.1875,0.1943112462759018,5212800
1971-01-12,2.1875,2.195312976837158,2.164062976837158,2.171875,0.1929231882095337,2691200
1971-01-13,2.164062976837158,2.164062976837158,2.113281011581421,2.121093988418579,0.18841241300106049,3667200
1971-01-14,2.121093988418579,2.128906011581421,2.09375,2.128906011581421,0.18910638988018036,5344000
1971-01-15,2.128906011581421,2.132812976837158,2.109375,2.109375,0.1873713880777359,2614400
1971-01-18,2.109375,2.128906011581421,2.105468988418579,2.125,0.1887594759464264,2588800
1971-01-19,2.125,2.140625,2.121093988418579,2.136718988418579,0.18980027735233307,2195200
1971-01-20,2.140625,2.164062976837158,2.140625,2.152343988418579,0.19118835031986237,2643200
1971-01-21,2.152343988418579,2.171875,2.140625,2.167968988418579,0.1925763487815857,1872000
1971-01-22,2.171875,2.195312976837158,2.171875,2.195312976837158,0.1950051188468933,2150400
1971-01-25,2.195312976837158,2.195312976837158,2.175781011581421,2.1875,0.1943112462759018,2876800
1971-01-26,2.1875,2.195312976837158,2.175781011581421,2.183593988418579,0.1939641833305359,3356800
1971-01-27,2.183593988418579,2.195312976837158,2.171875,2.171875,0.1929231882095337,1734400
1971-01-28,2.171875,2.183593988418579,2.152343988418579,2.175781011581421,0.19327031075954437,1475200
1971-01-29,2.179687976837158,2.214843988418579,2.179687976837158,2.207031011581421,0.19604606926441193,2918400
1971-02-01,2.214843988418579,2.25,2.214843988418579,2.25,0.19986286759376526,1756800
1971-02-02,2.25,2.25,2.21875,2.222656011581421,0.19743403792381287,1939200
1971-02-03,2.222656011581421,2.222656011581421,2.199218988418579,2.210937976837158,0.19639305770397186,2976000
1971-02-04,2.199218988418579,2.199218988418579,2.183593988418579,2.195312976837158,0.1950051188468933,1945600
1971-02-05,2.195312976837158,2.222656011581421,2.191406011581421,2.210937976837158,0.19639305770397186,1417600
1971-02-08,2.210937976837158,2.222656011581421,2.207031011581421,2.21875,0.19962650537490845,1404800
1971-02-09,2.21875,2.253906011581421,2.214843988418579,2.242187976837158,0.2017352283000946,3916800
1971-02-10,2.242187976837158,2.269531011581421,2.230468988418579,2.265625,0.20384381711483002,2099200
1971-02-11,2.265625,2.265625,2.242187976837158,2.246093988418579,0.20208659768104553,2096000
1971-02-12,2.246093988418579,2.269531011581421,2.246093988418579,2.257812976837158,0.20314110815525055,2646400
