Date,Open,High,Low,Close,Adj Close,Volume
1970-04-16,0.0,2.0,1.953125,1.953125,0.1844756156206131,150400
1970-04-17,0.0,1.953125,1.9375,1.9375,0.1829998642206192,176000
1970-04-20,0.0,1.9296879768371582,1.902343988418579,1.90625,0.18004819750785828,211200
1970-04-21,0.0,1.9296879768371582,1.890625,1.8984379768371582,0.17931030690670013,233600
1970-04-22,0.0,1.90625,1.8125,1.8125,0.17119328677654266,483200
1970-04-23,0.0,1.8046879768371582,1.734375,1.8046879768371582,0.1704554706811905,576000
1970-04-24,0.0,1.828125,1.75,1.765625,0.16676589846611023,544000
1970-04-27,0.0,1.8125,1.7421879768371582,1.765625,0.16676589846611023,278400
1970-04-28,0.0,1.777343988418579,1.7421879768371582,1.765625,0.16676589846611023,147200
1970-04-29,0.0,1.828125,1.753906011581421,1.828125,0.17266935110092163,508800
1970-04-30,0.0,1.839843988418579,1.7734379768371582,1.7734379768371582,0.16750384867191315,195200
1970-05-01,0.0,1.796875,1.734375,1.75,0.16529008746147156,320000
1970-05-04,0.0,1.7578129768371582,1.7109379768371582,1.71875,0.16233856976032257,150400
1970-05-05,0.0,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.16012489795684814,246400
1970-05-06,0.0,1.7734379768371582,1.7109379768371582,1.734375,0.16381427645683289,515200
1970-05-07,0.0,1.78125,1.7265629768371582,1.78125,0.16824181377887726,201600
1970-05-08,0.0,1.8046879768371582,1.7734379768371582,1.7734379768371582,0.16750384867191315,163200
1970-05-11,0.0,1.7890629768371582,1.734375,1.746093988418579,0.16690637171268463,419200
1970-05-12,0.0,1.7421879768371582,1.707031011581421,1.7265629768371582,0.16503950953483582,396800
1970-05-13,0.0,1.722656011581421,1.6640629768371582,1.6953129768371582,0.16205242276191711,176000
1970-05-14,0.0,1.714843988418579,1.671875,1.714843988418579,0.16391927003860474,355200
1970-05-15,0.0,1.734375,1.7109379768371582,1.71875,0.16429270803928375,694400
1970-05-18,0.0,1.7421879768371582,1.730468988418579,1.730468988418579,0.16541288793087006,160000
1970-05-19,0.0,1.746093988418579,1.730468988418579,1.734375,0.16578617691993713,198400
1970-05-20,0.0,1.7421879768371582,1.6875,1.6875,0.1613054722547531,841600
1970-05-21,0.0,1.6953129768371582,1.59375,1.609375,0.15383760631084442,1276800
1970-05-22,0.0,1.6796879768371582,1.636718988418579,1.6796879768371582,0.1605588048696518,364800
1970-05-25,0.0,1.6796879768371582,1.65625,1.667968988418579,0.15943855047225952,156800
1970-05-26,0.0,1.6640629768371582,1.6171879768371582,1.6640629768371582,0.15906518697738647,297600
1970-05-27,0.0,1.7421879768371582,1.671875,1.7421879768371582,0.16653308272361755,355200
1970-05-28,0.0,1.78125,1.7265629768371582,1.734375,0.16578617691993713,512000
1970-05-29,0.0,1.753906011581421,1.6953129768371582,1.7265629768371582,0.16503950953483582,521600
1970-06-01,0.0,1.75,1.714843988418579,1.7421879768371582,0.16653308272361755,556800
1970-06-02,0.0,1.78125,1.7265629768371582,1.78125,0.17026692628860474,441600
1970-06-03,0.0,1.84375,1.7890629768371582,1.828125,0.17474791407585144,566400
1970-06-04,0.0,1.8359379768371582,1.78125,1.78125,0.17026692628860474,150400
1970-06-05,0.0,1.765625,1.703125,1.75,0.16727973520755768,208000
1970-06-08,0.0,1.7734379768371582,1.7421879768371582,1.7578129768371582,0.16802670061588287,137600
1970-06-09,0.0,1.796875,1.7578129768371582,1.792968988418579,0.1713871955871582,345600
1970-06-10,0.0,1.8046879768371582,1.777343988418579,1.777343988418579,0.16989357769489288,160000
1970-06-11,0.0,1.761718988418579,1.691406011581421,1.691406011581421,0.16167892515659332,345600
1970-06-12,0.0,1.699218988418579,1.6484379768371582,1.671875,0.15981189906597137,268800
1970-06-15,0.0,1.6953129768371582,1.640625,1.6875,0.1613054722547531,256000
1970-06-16,0.0,1.6953129768371582,1.65625,1.691406011581421,0.16167892515659332,371200
1970-06-17,0.0,1.7109379768371582,1.6796879768371582,1.6953129768371582,0.16205242276191711,432000
1970-06-18,0.0,1.703125,1.691406011581421,1.703125,0.1627991497516632,211200
1970-06-19,0.0,1.703125,1.671875,1.6796879768371582,0.1605588048696518,166400
1970-06-22,0.0,1.703125,1.660156011581421,1.699218988418579,0.1624257117509842,169600
1970-06-23,0.0,1.703125,1.675781011581421,1.675781011581421,0.16018535196781158,176000
1970-06-24,0.0,1.7109379768371582,1.660156011581421,1.6875,0.1613054722547531,201600
1970-06-25,0.0,1.7109379768371582,1.6796879768371582,1.6953129768371582,0.16205242276191711,307200
1970-06-26,0.0,1.703125,1.6875,1.6875,0.1613054722547531,220800
1970-06-29,0.0,1.6953129768371582,1.683593988418579,1.6953129768371582,0.16205242276191711,80000
1970-06-30,0.0,1.7265629768371582,1.7109379768371582,1.71875,0.16429270803928375,166400
1970-07-01,0.0,1.75,1.7265629768371582,1.7421879768371582,0.16653308272361755,256000
1970-07-02,0.0,1.7578129768371582,1.746093988418579,1.75,0.16727973520755768,160000
1970-07-06,0.0,1.7578129768371582,1.75,1.75,0.16727973520755768,89600
1970-07-07,0.0,1.75,1.734375,1.746093988418579,0.16690637171268463,105600
1970-07-08,0.0,1.765625,1.734375,1.7578129768371582,0.16802670061588287,384000
1970-07-09,0.0,1.8046879768371582,1.78125,1.796875,0.17176055908203125,332800
1970-07-10,0.0,1.8125,1.78125,1.8125,0.17325399816036224,377600
1970-07-13,0.0,1.84375,1.8203129768371582,1.824218988418579,0.1743742823600769,169600
1970-07-14,0.0,1.824218988418579,1.8046879768371582,1.824218988418579,0.1743742823600769,118400
1970-07-15,0.0,1.859375,1.828125,1.828125,0.17474791407585144,99200
1970-07-16,0.0,1.890625,1.828125,1.875,0.17922832071781158,342400
1970-07-17,0.0,1.917968988418579,1.878906011581421,1.894531011581421,0.18109534680843353,118400
1970-07-20,0.0,1.953125,1.921875,1.9375,0.18520276248455048,425600
1970-07-21,0.0,1.953125,1.925781011581421,1.941406011581421,0.18557609617710114,172800
1970-07-22,0.0,1.984375,1.941406011581421,1.972656011581421,0.18856318295001984,96000
1970-07-23,0.0,2.046875,1.9921879768371582,2.023437976837158,0.19341734051704407,329600
1970-07-24,0.0,2.09375,2.007812976837158,2.023437976837158,0.19341734051704407,899200
1970-07-27,0.0,2.027343988418579,1.953125,1.9609379768371582,0.1874430626630783,140800
1970-07-28,0.0,1.96875,1.9296879768371582,1.957031011581421,0.1870695948600769,217600
1970-07-29,0.0,1.988281011581421,1.957031011581421,1.988281011581421,0.190056711435318,275200
1970-07-30,0.0,2.007812976837158,1.96875,1.96875,0.18818970024585724,284800
1970-07-31,0.0,1.996093988418579,1.9453129768371582,1.96875,0.18818970024585724,176000
1970-08-03,0.0,1.96875,1.9375,1.9375,0.18520276248455048,227200
1970-08-04,0.0,1.9375,1.921875,1.9296879768371582,0.18445581197738647,108800
1970-08-05,0.0,1.9375,1.890625,1.890625,0.1807219386100769,252800
1970-08-06,0.0,1.9140629768371582,1.8828129768371582,1.886718988418579,0.18034864962100983,160000
1970-08-07,0.0,1.949218988418579,1.8828129768371582,1.9140629768371582,0.18296244740486145,99200
1970-08-10,0.0,1.9375,1.890625,1.9140629768371582,0.1850011795759201,275200
1970-08-11,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.181980699300766,80000
1970-08-12,0.0,1.8828129768371582,1.859375,1.863281011581421,0.18009285628795624,153600
1970-08-13,0.0,1.886718988418579,1.859375,1.863281011581421,0.18009285628795624,92800
1970-08-14,0.0,1.875,1.84375,1.875,0.1812254637479782,140800
1970-08-17,0.0,1.871093988418579,1.84375,1.859375,0.1797153502702713,112000
1970-08-18,0.0,1.8984379768371582,1.859375,1.8828129768371582,0.181980699300766,329600
1970-08-19,0.0,2.0,1.90625,1.984375,0.19179707765579224,220800
1970-08-20,0.0,2.054687976837158,1.9921879768371582,2.023437976837158,0.1955726593732834,809600
1970-08-21,0.0,2.046875,2.023437976837158,2.027343988418579,0.19595018029212952,278400
1970-08-24,0.0,2.054687976837158,1.9921879768371582,2.007812976837158,0.19406256079673767,438400
1970-08-25,0.0,2.023437976837158,1.9765629768371582,2.0,0.19330722093582153,332800
1970-08-26,0.0,2.039062976837158,2.015625,2.03125,0.19632773101329803,348800
1970-08-27,0.0,2.054687976837158,2.003906011581421,2.023437976837158,0.1955726593732834,336000
1970-08-28,0.0,2.054687976837158,2.011718988418579,2.054687976837158,0.19859309494495392,236800
1970-08-31,0.0,2.078125,2.058593988418579,2.058593988418579,0.1989705115556717,198400
1970-09-01,0.0,2.070312976837158,2.015625,2.019531011581421,0.19519497454166412,156800
1970-09-02,0.0,2.007812976837158,1.9765629768371582,2.007812976837158,0.19406256079673767,112000
1970-09-03,0.0,2.03125,2.007812976837158,2.019531011581421,0.19519497454166412,124800
1970-09-04,0.0,2.058593988418579,2.015625,2.050781011581421,0.19821543991565704,150400
1970-09-08,0.0,2.074218988418579,2.046875,2.074218988418579,0.20048075914382935,217600
1970-09-09,0.0,2.148437976837158,2.101562976837158,2.125,0.2053890824317932,473600
1970-09-10,0.0,2.125,2.097656011581421,2.125,0.2053890824317932,195200
1970-09-11,0.0,2.164062976837158,2.125,2.125,0.2053890824317932,243200
1970-09-14,0.0,2.136718988418579,2.109375,2.132812976837158,0.20614409446716309,96000
1970-09-15,0.0,2.109375,2.097656011581421,2.097656011581421,0.20274618268013,99200
1970-09-16,0.0,2.109375,2.078125,2.078125,0.20085828006267548,224000
1970-09-17,0.0,2.101562976837158,2.074218988418579,2.09375,0.20236852765083313,176000
1970-09-18,0.0,2.09375,2.023437976837158,2.023437976837158,0.1955726593732834,320000
1970-09-21,0.0,2.0625,2.03125,2.046875,0.1978379786014557,768000
1970-09-22,0.0,2.0625,2.015625,2.046875,0.1978379786014557,380800
1970-09-23,0.0,2.089843988418579,2.054687976837158,2.0625,0.19934819638729095,246400
1970-09-24,0.0,2.09375,2.078125,2.089843988418579,0.2019910365343094,108800
1970-09-25,0.0,2.09375,2.078125,2.09375,0.20236852765083313,227200
1970-09-28,0.0,2.171875,2.097656011581421,2.144531011581421,0.20727665722370148,1577600
1970-09-29,0.0,2.214843988418579,2.128906011581421,2.191406011581421,0.21180729568004608,268800
1970-09-30,0.0,2.210937976837158,2.136718988418579,2.148437976837158,0.20765434205532074,1107200
1970-10-01,0.0,2.171875,2.132812976837158,2.132812976837158,0.20614409446716309,156800
1970-10-02,0.0,2.15625,2.117187976837158,2.140625,0.20689921081066132,460800
1970-10-05,0.0,2.183593988418579,2.164062976837158,2.183593988418579,0.21105222404003143,569600
1970-10-06,0.0,2.199218988418579,2.164062976837158,2.179687976837158,0.21067482233047485,547200
1970-10-07,0.0,2.183593988418579,2.148437976837158,2.164062976837158,0.20916461944580078,92800
1970-10-08,0.0,2.171875,2.109375,2.113281011581421,0.20425637066364288,131200
1970-10-09,0.0,2.148437976837158,2.113281011581421,2.113281011581421,0.20425637066364288,208000
1970-10-12,0.0,2.125,2.113281011581421,2.113281011581421,0.20425637066364288,51200
1970-10-13,0.0,2.140625,2.113281011581421,2.117187976837158,0.20463398098945618,128000
1970-10-14,0.0,2.164062976837158,2.117187976837158,2.15625,0.20840945839881897,489600
1970-10-15,0.0,2.199218988418579,2.160156011581421,2.199218988418579,0.21256248652935028,176000
1970-10-16,0.0,2.214843988418579,2.171875,2.179687976837158,0.21067482233047485,240000
1970-10-19,0.0,2.199218988418579,2.171875,2.1875,0.21142984926700592,272000
1970-10-20,0.0,2.21875,2.179687976837158,2.21875,0.21445032954216003,144000
1970-10-21,0.0,2.269531011581421,2.234375,2.257812976837158,0.21822570264339447,284800
1970-10-22,0.0,2.257812976837158,2.25,2.25,0.21747080981731415,425600
1970-10-23,0.0,2.269531011581421,2.25,2.257812976837158,0.21822570264339447,278400
1970-10-26,0.0,2.257812976837158,2.238281011581421,2.253906011581421,0.2178482860326767,198400
1970-10-27,0.0,2.289062976837158,2.234375,2.28125,0.2204912155866623,537600
1970-10-28,0.0,2.304687976837158,2.257812976837158,2.304687976837158,0.22275644540786743,1308800
1970-10-29,0.0,2.320312976837158,2.289062976837158,2.320312976837158,0.22426660358905792,592000
1970-10-30,0.0,2.328125,2.308593988418579,2.328125,0.22502169013023376,377600
1970-11-02,0.0,2.355468988418579,2.335937976837158,2.355468988418579,0.22766461968421936,208000
1970-11-03,0.0,2.367187976837158,2.34375,2.367187976837158,0.22879740595817566,121600
1970-11-04,0.0,2.367187976837158,2.335937976837158,2.347656011581421,0.22690953314304352,432000
1970-11-05,0.0,2.339843988418579,2.320312976837158,2.339843988418579,0.22615447640419006,240000
1970-11-06,0.0,2.339843988418579,2.328125,2.339843988418579,0.22821170091629028,220800
1970-11-09,0.0,2.339843988418579,2.320312976837158,2.339843988418579,0.22821170091629028,249600
1970-11-10,0.0,2.390625,2.320312976837158,2.390625,0.23316451907157898,502400
1970-11-11,0.0,2.445312976837158,2.40625,2.441406011581421,0.23811736702919006,585600
1970-11-12,0.0,2.484375,2.453125,2.46875,0.2407844066619873,352000
1970-11-13,0.0,2.453125,2.410156011581421,2.410156011581421,0.23506948351860046,1430400
1970-11-16,0.0,2.398437976837158,2.382812976837158,2.398437976837158,0.23392653465270996,601600
1970-11-17,0.0,2.4375,2.40625,2.417968988418579,0.23583146929740906,188800
1970-11-18,0.0,2.414062976837158,2.375,2.375,0.23164063692092896,409600
1970-11-19,0.0,2.375,2.351562976837158,2.359375,0.23011671006679535,326400
1970-11-20,0.0,2.355468988418579,2.3125,2.355468988418579,0.22973580658435822,1545600
1970-11-23,0.0,2.375,2.320312976837158,2.335937976837158,0.2278309315443039,480000
1970-11-24,0.0,2.351562976837158,2.3125,2.335937976837158,0.2278309315443039,166400
1970-11-25,0.0,2.34375,2.304687976837158,2.339843988418579,0.22821170091629028,764800
1970-11-27,0.0,2.351562976837158,2.335937976837158,2.34375,0.22859269380569458,208000
1970-11-30,0.0,2.402343988418579,2.347656011581421,2.394531011581421,0.23354552686214447,236800
1970-12-01,0.0,2.414062976837158,2.390625,2.40625,0.2346884310245514,329600
1970-12-02,0.0,2.453125,2.382812976837158,2.453125,0.2392602413892746,195200
1970-12-03,0.0,2.460937976837158,2.429687976837158,2.429687976837158,0.23697462677955627,105600
1970-12-04,0.0,2.421875,2.378906011581421,2.378906011581421,0.23202155530452728,102400
1970-12-07,0.0,2.4375,2.390625,2.4375,0.23773643374443054,291200
1970-12-08,0.0,2.445312976837158,2.414062976837158,2.414062976837158,0.23545068502426147,176000
1970-12-09,0.0,2.429687976837158,2.382812976837158,2.414062976837158,0.23545068502426147,476800
1970-12-10,0.0,2.453125,2.429687976837158,2.453125,0.2392602413892746,566400
1970-12-11,0.0,2.484375,2.457031011581421,2.480468988418579,0.24192732572555542,534400
1970-12-14,0.0,2.496093988418579,2.472656011581421,2.496093988418579,0.2434513419866562,262400
1970-12-15,0.0,2.492187976837158,2.472656011581421,2.484375,0.24230852723121643,156800
1970-12-16,0.0,2.492187976837158,2.476562976837158,2.484375,0.24230852723121643,121600
1970-12-17,0.0,2.5,2.484375,2.484375,0.24230852723121643,262400
1970-12-18,0.0,2.492187976837158,2.476562976837158,2.480468988418579,0.24192732572555542,172800
1970-12-21,0.0,2.476562976837158,2.445312976837158,2.453125,0.2392602413892746,473600
1970-12-22,0.0,2.484375,2.46875,2.472656011581421,0.2411651611328125,278400
1970-12-23,0.0,2.429687976837158,2.390625,2.390625,0.23316451907157898,499200
1970-12-24,0.0,2.40625,2.390625,2.398437976837158,0.23392653465270996,403200
1970-12-28,0.0,2.40625,2.394531011581421,2.398437976837158,0.23392653465270996,57600
1970-12-29,0.0,2.433593988418579,2.382812976837158,2.429687976837158,0.23697462677955627,307200
1970-12-30,0.0,2.449218988418579,2.429687976837158,2.4375,0.23773643374443054,294400
1970-12-31,0.0,2.441406011581421,2.414062976837158,2.414062976837158,0.23545068502426147,230400
1971-01-04,0.0,2.421875,2.390625,2.390625,0.23316451907157898,96000
1971-01-05,0.0,2.40625,2.398437976837158,2.40625,0.2346884310245514,86400
1971-01-06,0.0,2.441406011581421,2.410156011581421,2.4375,0.23773643374443054,137600
1971-01-07,0.0,2.46875,2.4375,2.46875,0.2407844066619873,176000
1971-01-08,0.0,2.480468988418579,2.449218988418579,2.46875,0.2407844066619873,156800
1971-01-11,0.0,2.46875,2.449218988418579,2.46875,0.2407844066619873,182400
1971-01-12,0.0,2.507812976837158,2.46875,2.507812976837158,0.24459433555603027,284800
1971-01-13,0.0,2.554687976837158,2.507812976837158,2.53125,0.2468802034854889,473600
1971-01-14,0.0,2.65625,2.523437976837158,2.65625,0.2590719163417816,374400
1971-01-15,0.0,2.671875,2.59375,2.59375,0.2529759407043457,1520000
1971-01-18,0.0,2.589843988418579,2.546875,2.5625,0.24992810189723969,243200
1971-01-19,0.0,2.542968988418579,2.476562976837158,2.492187976837158,0.24307036399841309,252800
1971-01-20,0.0,2.523437976837158,2.488281011581421,2.523437976837158,0.24611827731132507,115200
1971-01-21,0.0,2.535156011581421,2.515625,2.523437976837158,0.24611827731132507,246400
1971-01-22,0.0,2.542968988418579,2.519531011581421,2.519531011581421,0.24573718011379242,345600
1971-01-25,0.0,2.550781011581421,2.527343988418579,2.539062976837158,0.24764218926429749,224000
1971-01-26,0.0,2.570312976837158,2.554687976837158,2.570312976837158,0.2506900727748871,252800
1971-01-27,0.0,2.578125,2.546875,2.546875,0.24840424954891205,128000
1971-01-28,0.0,2.578125,2.535156011581421,2.5625,0.24992810189723969,332800
1971-01-29,0.0,2.589843988418579,2.5625,2.578125,0.2514519691467285,102400
1971-02-01,0.0,2.59375,2.5625,2.589843988418579,0.25259512662887573,502400
1971-02-02,0.0,2.601562976837158,2.5625,2.570312976837158,0.2506900727748871,256000
1971-02-03,0.0,2.59375,2.5625,2.570312976837158,0.2506900727748871,265600
1971-02-04,0.0,2.585937976837158,2.566406011581421,2.578125,0.2514519691467285,163200
1971-02-05,0.0,2.558593988418579,2.523437976837158,2.53125,0.24891680479049683,192000
1971-02-08,0.0,2.546875,2.519531011581421,2.546875,0.25045347213745117,156800
1971-02-09,0.0,2.5625,2.535156011581421,2.539062976837158,0.24968501925468445,153600
1971-02-10,0.0,2.546875,2.503906011581421,2.546875,0.25045347213745117,310400
1971-02-11,0.0,2.539062976837158,2.53125,2.53125,0.24891680479049683,92800
1971-02-12,0.0,2.539062976837158,2.515625,2.515625,0.24738018214702606,163200
1971-02-16,0.0,2.582031011581421,2.488281011581421,2.488281011581421,0.24469129741191864,355200
1971-02-17,0.0,2.515625,2.480468988418579,2.496093988418579,0.24545958638191223,665600
1971-02-18,0.0,2.523437976837158,2.484375,2.507812976837158,0.24661213159561157,1094400
1971-02-19,0.0,2.507812976837158,2.492187976837158,2.492187976837158,0.24507543444633484,105600
1971-02-22,0.0,2.460937976837158,2.355468988418579,2.390625,0.23508796095848083,364800
1971-02-23,0.0,2.4375,2.390625,2.421875,0.23816099762916565,764800
1971-02-24,0.0,2.460937976837158,2.429687976837158,2.429687976837158,0.23892951011657715,265600
1971-02-25,0.0,2.433593988418579,2.40625,2.417968988418579,0.23777705430984497,236800
1971-02-26,0.0,2.425781011581421,2.398437976837158,2.398437976837158,0.2358563095331192,214400
1971-03-01,0.0,2.402343988418579,2.351562976837158,2.351562976837158,0.2312469631433487,182400
1971-03-02,0.0,2.375,2.351562976837158,2.351562976837158,0.2312469631433487,451200
1971-03-03,0.0,2.351562976837158,2.328125,2.328125,0.22894185781478882,144000
1971-03-04,0.0,2.34375,2.3125,2.332031011581421,0.22932617366313934,118400
1971-03-05,0.0,2.378906011581421,2.351562976837158,2.363281011581421,0.23239900171756744,169600
1971-03-08,0.0,2.375,2.3125,2.3125,0.22740554809570312,278400
1971-03-09,0.0,2.328125,2.28125,2.304687976837158,0.22663727402687073,150400
1971-03-10,0.0,2.320312976837158,2.289062976837158,2.3125,0.22740554809570312,115200
1971-03-11,0.0,2.316406011581421,2.292968988418579,2.296875,0.22586894035339355,224000
1971-03-12,0.0,2.351562976837158,2.320312976837158,2.351562976837158,0.2312469631433487,332800
1971-03-15,0.0,2.386718988418579,2.351562976837158,2.382812976837158,0.23431997001171112,201600
1971-03-16,0.0,2.371093988418579,2.320312976837158,2.320312976837158,0.22817377746105194,224000
1971-03-17,0.0,2.351562976837158,2.3125,2.351562976837158,0.2312469631433487,393600
1971-03-18,0.0,2.359375,2.304687976837158,2.308593988418579,0.22702136635780334,451200
1971-03-19,0.0,2.308593988418579,2.28125,2.28125,0.22433243691921234,592000
1971-03-22,0.0,2.324218988418579,2.265625,2.304687976837158,0.22663727402687073,227200
1971-03-23,0.0,2.296875,2.273437976837158,2.292968988418579,0.22548489272594452,134400
1971-03-24,0.0,2.3125,2.269531011581421,2.3125,0.22740554809570312,412800
1971-03-25,0.0,2.308593988418579,2.265625,2.285156011581421,0.22471655905246735,198400
1971-03-26,0.0,2.289062976837158,2.269531011581421,2.273437976837158,0.2235642522573471,192000
1971-03-29,0.0,2.273437976837158,2.195312976837158,2.195312976837158,0.21588164567947388,614400
1971-03-30,0.0,2.234375,2.207031011581421,2.234375,0.2197229415178299,278400
1971-03-31,0.0,2.285156011581421,2.230468988418579,2.285156011581421,0.22471655905246735,326400
1971-04-01,0.0,2.296875,2.273437976837158,2.296875,0.22586894035339355,310400
1971-04-02,0.0,2.324218988418579,2.296875,2.324218988418579,0.22855789959430695,390400
1971-04-05,0.0,2.324218988418579,2.289062976837158,2.289062976837158,0.2251008152961731,131200
1971-04-06,0.0,2.3125,2.28125,2.289062976837158,0.2251008152961731,726400
1971-04-07,0.0,2.304687976837158,2.28125,2.296875,0.22586894035339355,668800
1971-04-08,0.0,2.335937976837158,2.296875,2.328125,0.22894185781478882,937600
